location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
208,Guinea,GIN,Country,1996,278908,227673,341835,758013,618767,929033,23039,17322,30318,62614,47077,82399,1429,729,2633,3884,1980,7155,233465,184064,296514,634509,500247,805861,20975,57006,37,31,46,102,83,125,3,2,4,8,6,11,0,0,0,1,0,1,31,25,40,85,67,108,3,8,0.083,0.06,0.114,0.005,0.003,0.01,0.835,0.794,0.869,0.076,0.061,0.092,0.042,0.034,0.052,0.003,0.003,0.005,0,0,0,0.035,0.028,0.045,0.003,0.003,0.003
208,Guinea,GIN,Country,1997,309305,258373,367923,840624,702204,999936,25561,18881,33986,69469,51315,92367,1495,757,2690,4062,2057,7311,238836,188314,298323,649105,511798,810777,43413,117988,41,34,48,110,92,131,3,2,4,9,7,12,0,0,0,1,0,1,31,25,39,85,67,106,6,15,0.083,0.06,0.112,0.005,0.002,0.009,0.77,0.724,0.813,0.142,0.118,0.168,0.044,0.037,0.053,0.004,0.003,0.005,0,0,0,0.034,0.027,0.043,0.006,0.006,0.007
208,Guinea,GIN,Country,1998,305326,253099,361395,829812,687868,982194,25839,18843,34485,70226,51212,93723,1467,748,2683,3988,2033,7293,241184,190051,296957,655485,516519,807065,36836,100112,40,33,47,108,89,127,3,2,4,9,7,12,0,0,0,1,0,1,31,25,39,85,67,105,5,13,0.085,0.061,0.116,0.005,0.002,0.009,0.788,0.745,0.827,0.122,0.102,0.146,0.043,0.035,0.051,0.004,0.003,0.005,0,0,0,0.034,0.026,0.042,0.005,0.005,0.005
208,Guinea,GIN,Country,1999,303054,251897,362331,823635,684603,984738,28358,20680,37683,77072,56204,102415,1511,758,2832,4107,2060,7696,248060,196150,304016,674174,533094,826251,25124,68282,38,32,46,104,87,125,4,3,5,10,7,13,0,0,0,1,0,1,31,25,39,85,68,105,3,9,0.094,0.067,0.127,0.005,0.002,0.009,0.817,0.772,0.854,0.084,0.069,0.1,0.04,0.033,0.049,0.004,0.003,0.005,0,0,0,0.033,0.026,0.041,0.003,0.003,0.004
208,Guinea,GIN,Country,2000,317547,264027,378523,863025,717569,1028744,29575,21536,39221,80378,58530,106595,1535,771,2870,4173,2096,7800,253446,201919,310896,688812,548772,844950,32991,89662,39,33,47,107,89,127,4,3,5,10,7,13,0,0,0,1,0,1,31,25,38,85,68,104,4,11,0.094,0.067,0.129,0.005,0.002,0.009,0.797,0.75,0.836,0.105,0.087,0.125,0.041,0.034,0.049,0.004,0.003,0.005,0,0,0,0.033,0.026,0.04,0.004,0.004,0.004
208,Guinea,GIN,Country,2001,349495,293092,414596,949853,796561,1126782,35049,25122,47112,95255,68277,128040,1667,832,3110,4531,2260,8453,265715,210104,327215,722156,571017,889300,47064,127910,43,36,51,116,97,137,4,3,6,12,8,16,0,0,0,1,0,1,32,26,40,88,70,108,6,16,0.101,0.073,0.139,0.005,0.002,0.009,0.759,0.707,0.801,0.136,0.114,0.161,0.044,0.036,0.052,0.004,0.003,0.006,0,0,0,0.033,0.026,0.041,0.006,0.006,0.006
208,Guinea,GIN,Country,2002,350861,292309,415164,953564,794433,1128326,37441,26571,50099,101756,72213,136158,1760,872,3188,4782,2371,8665,276891,219837,339057,752530,597471,921486,34770,94497,42,35,50,115,96,136,5,3,6,12,9,16,0,0,0,1,0,1,33,27,41,91,72,111,4,11,0.107,0.077,0.147,0.005,0.002,0.009,0.788,0.739,0.827,0.1,0.084,0.119,0.042,0.035,0.05,0.004,0.003,0.006,0,0,0,0.033,0.026,0.041,0.004,0.004,0.004
208,Guinea,GIN,Country,2003,343915,288978,405303,934687,785381,1101528,35116,25210,47126,95438,68515,128079,1741,842,3156,4733,2288,8576,274503,217350,333868,746040,590711,907383,32555,88477,41,34,48,111,93,131,4,3,6,11,8,15,0,0,0,1,0,1,33,26,40,89,70,108,4,11,0.103,0.073,0.14,0.005,0.003,0.009,0.797,0.749,0.836,0.095,0.08,0.113,0.041,0.034,0.048,0.004,0.003,0.006,0,0,0,0.032,0.025,0.04,0.004,0.004,0.004
208,Guinea,GIN,Country,2004,338505,283674,400983,919983,770966,1089787,29039,21005,38493,78921,57086,104617,1725,834,3116,4689,2268,8468,269459,213771,329899,732332,580985,896595,38282,104041,39,33,46,107,89,126,3,2,4,9,7,12,0,0,0,1,0,1,31,25,38,85,67,104,4,12,0.086,0.062,0.118,0.005,0.002,0.009,0.795,0.749,0.834,0.114,0.095,0.135,0.039,0.033,0.046,0.003,0.002,0.005,0,0,0,0.031,0.025,0.038,0.004,0.004,0.005
208,Guinea,GIN,Country,2005,327203,274032,390382,889267,744761,1060974,25576,18967,33907,69509,51548,92153,1827,897,3277,4965,2439,8907,259404,206902,321828,705005,562315,874661,40396,109788,37,31,44,101,84,120,3,2,4,8,6,10,0,0,0,1,0,1,29,23,36,80,64,99,5,12,0.079,0.057,0.107,0.006,0.003,0.01,0.791,0.749,0.829,0.124,0.103,0.147,0.037,0.031,0.043,0.003,0.002,0.004,0,0,0,0.029,0.023,0.036,0.005,0.004,0.005
208,Guinea,GIN,Country,2006,336369,284705,396706,914179,773768,1078163,28781,20887,38262,78220,56767,103988,2346,1175,4232,6375,3192,11502,258310,207406,317702,702032,563686,863447,46932,127552,37,32,44,102,86,120,3,2,4,9,6,12,0,0,0,1,0,1,29,23,35,78,63,96,5,14,0.086,0.063,0.116,0.007,0.003,0.012,0.766,0.722,0.808,0.141,0.118,0.165,0.037,0.031,0.044,0.003,0.002,0.004,0,0,0,0.029,0.023,0.035,0.005,0.005,0.005
208,Guinea,GIN,Country,2007,312054,262396,367311,848097,713136,998274,23081,16815,30650,62730,45699,83301,2411,1206,4271,6554,3276,11609,252286,203339,306638,685659,552632,833376,34276,93155,34,29,40,92,78,109,3,2,3,7,5,9,0,0,0,1,0,1,27,22,33,75,60,91,4,10,0.074,0.053,0.1,0.008,0.004,0.014,0.807,0.77,0.842,0.111,0.093,0.131,0.032,0.027,0.038,0.002,0.002,0.003,0,0,0,0.026,0.021,0.032,0.004,0.003,0.004
208,Guinea,GIN,Country,2008,330420,281412,382318,898012,764818,1039058,26602,19755,34935,72299,53691,94947,2685,1338,4797,7296,3637,13037,256830,209101,307501,698010,568291,835723,44303,120407,35,30,41,95,81,110,3,2,4,8,6,10,0,0,1,1,0,1,27,22,33,74,60,89,5,13,0.081,0.059,0.106,0.008,0.004,0.015,0.776,0.738,0.814,0.135,0.116,0.157,0.033,0.028,0.038,0.003,0.002,0.003,0,0,0,0.026,0.021,0.031,0.004,0.004,0.005
208,Guinea,GIN,Country,2009,342724,292932,394896,931451,796125,1073244,36715,27353,47312,99785,74339,128583,3074,1510,5385,8355,4105,14635,267068,222207,317470,725833,603912,862816,35867,97478,35,30,41,96,82,111,4,3,5,10,8,13,0,0,1,1,0,2,28,23,33,75,62,89,4,10,0.108,0.08,0.138,0.009,0.004,0.016,0.778,0.741,0.816,0.105,0.091,0.122,0.035,0.03,0.04,0.004,0.003,0.005,0,0,0.001,0.027,0.022,0.032,0.004,0.004,0.004
208,Guinea,GIN,Country,2010,380197,330380,427119,1033295,897903,1160820,48007,36570,60763,130474,99390,165140,3442,1676,6195,9355,4555,16836,276839,233618,321715,752390,634925,874353,51909,141077,38,33,43,104,90,117,5,4,6,13,10,17,0,0,1,1,0,2,28,23,32,76,64,88,5,14,0.127,0.097,0.158,0.009,0.004,0.016,0.727,0.689,0.766,0.137,0.122,0.157,0.037,0.032,0.042,0.005,0.004,0.006,0,0,0.001,0.027,0.022,0.031,0.005,0.005,0.005
208,Guinea,GIN,Country,2011,376089,332936,417277,1022129,904850,1134070,48560,37896,60946,131977,102994,165639,3678,1768,6583,9997,4805,17891,282724,244106,321914,768384,663429,874894,41126,111771,37,33,41,100,88,111,5,4,6,13,10,16,0,0,1,1,0,2,28,24,31,75,65,86,4,11,0.129,0.103,0.16,0.01,0.005,0.017,0.751,0.714,0.784,0.11,0.099,0.124,0.034,0.03,0.038,0.004,0.003,0.006,0,0,0.001,0.026,0.022,0.029,0.004,0.004,0.004
208,Guinea,GIN,Country,2012,441387,404513,478107,1199597,1099379,1299392,62805,50577,77385,170690,137458,210317,4679,2334,8331,12717,6343,22641,300214,266098,332424,815918,723196,903457,73689,200272,42,38,45,114,104,124,6,5,7,16,13,20,0,0,1,1,1,2,29,25,32,78,69,86,7,19,0.142,0.117,0.171,0.011,0.005,0.019,0.68,0.646,0.711,0.167,0.154,0.182,0.038,0.034,0.041,0.005,0.004,0.007,0,0,0.001,0.026,0.023,0.029,0.006,0.006,0.007
208,Guinea,GIN,Country,2013,434336,404771,461348,1180432,1100080,1253845,66009,54424,79177,179397,147912,215186,5472,2593,9792,14873,7049,26613,315700,289475,341028,858005,786731,926841,47155,128157,40,37,43,109,102,116,6,5,7,17,14,20,1,0,1,1,1,2,29,27,32,79,73,86,4,12,0.152,0.128,0.178,0.013,0.006,0.023,0.727,0.699,0.753,0.109,0.102,0.116,0.036,0.033,0.039,0.005,0.004,0.007,0,0,0.001,0.026,0.024,0.028,0.004,0.004,0.004
208,Guinea,GIN,Country,2014,730617,682494,799118,1985662,1854874,2171831,77706,65392,91100,211187,177721,247590,80671,37763,144581,219247,102632,392941,370345,350335,389627,1006518,952135,1058923,201896,548709,66,61,72,179,167,195,7,6,8,19,16,22,7,3,13,20,9,35,33,32,35,91,86,95,18,49,0.106,0.088,0.125,0.109,0.054,0.182,0.508,0.464,0.544,0.277,0.253,0.296,0.058,0.053,0.064,0.006,0.005,0.007,0.006,0.003,0.011,0.029,0.027,0.031,0.016,0.015,0.017
208,Guinea,GIN,Country,2015,766448,714821,840760,2083042,1942731,2285007,88390,75792,102143,240225,205987,277602,93116,44101,162891,253068,119856,442703,392753,377362,408581,1067420,1025589,1110435,192189,522329,67,63,74,182,170,200,8,7,9,21,18,24,8,4,14,22,10,39,34,33,36,93,90,97,17,46,0.115,0.098,0.133,0.12,0.062,0.196,0.513,0.469,0.551,0.251,0.229,0.269,0.058,0.053,0.064,0.007,0.006,0.008,0.007,0.003,0.013,0.03,0.028,0.032,0.015,0.014,0.015
208,Guinea,GIN,Country,2016,787329,740760,849693,2139793,2013228,2309285,89965,78626,102940,244507,213690,279770,82113,38520,141180,223165,104689,383698,408055,393400,422610,1109006,1069178,1148565,207196,563115,67,63,72,182,171,197,8,7,9,21,18,24,7,3,12,19,9,33,35,33,36,94,91,98,18,48,0.114,0.099,0.13,0.103,0.052,0.168,0.519,0.481,0.553,0.264,0.244,0.28,0.054,0.05,0.059,0.006,0.005,0.007,0.006,0.003,0.01,0.028,0.026,0.03,0.014,0.014,0.015
208,Guinea,GIN,Country,2017,775561,729900,830762,2107808,1983713,2257833,112535,99292,127494,305847,269853,346503,75585,35830,126634,205425,97379,344163,429780,415306,445737,1168050,1128712,1211417,157660,428486,64,60,69,175,164,187,9,8,11,25,22,29,6,3,10,17,8,29,36,34,37,97,94,100,13,36,0.145,0.127,0.163,0.097,0.049,0.154,0.555,0.518,0.588,0.204,0.19,0.216,0.048,0.045,0.052,0.007,0.006,0.008,0.005,0.002,0.008,0.027,0.025,0.028,0.01,0.009,0.01
208,Guinea,GIN,Country,2018,865489,823466,914295,2352215,2238006,2484860,128829,114361,144882,350130,310809,393759,66321,30945,109722,180247,84102,298202,445195,429873,461217,1209944,1168304,1253488,225144,611894,70,66,74,190,181,200,10,9,12,28,25,32,5,2,9,15,7,24,36,35,37,98,94,101,18,49,0.149,0.132,0.165,0.076,0.038,0.122,0.515,0.486,0.54,0.26,0.246,0.273,0.05,0.047,0.054,0.007,0.007,0.009,0.004,0.002,0.006,0.026,0.024,0.027,0.013,0.013,0.014
208,Guinea,GIN,Country,2019,900615,856043,954831,2447681,2326542,2595027,153902,137756,171586,418274,374390,466335,70899,34568,119461,192688,93949,324669,468448,452955,485110,1273142,1231035,1318426,207366,563576,71,67,75,192,183,204,12,11,13,33,29,37,6,3,9,15,7,25,37,36,38,100,97,103,16,44,0.171,0.152,0.188,0.078,0.04,0.127,0.52,0.49,0.545,0.23,0.217,0.242,0.049,0.046,0.054,0.008,0.007,0.01,0.004,0.002,0.007,0.026,0.024,0.027,0.011,0.011,0.012
208,Guinea,GIN,Country,2020,907684,854147,977447,2466892,2321388,2656492,149667,132316,166163,406762,359606,451595,96273,47416,165189,261650,128866,448949,442308,425401,459675,1202099,1156149,1249297,219436,596381,69,65,75,189,177,203,11,10,13,31,27,35,7,4,13,20,10,34,34,33,35,92,88,95,17,46,0.165,0.143,0.182,0.105,0.055,0.17,0.488,0.45,0.518,0.242,0.224,0.257,0.047,0.044,0.052,0.008,0.007,0.009,0.005,0.002,0.009,0.023,0.022,0.024,0.011,0.011,0.012
208,Guinea,GIN,Country,2021,1034609,996189,1076360,2811847,2707429,2925316,145685,127002,164593,395941,345164,447327,49556,24769,85836,134682,67316,233285,412186,391208,435648,1120234,1063219,1184000,427182,1160991,76,74,80,208,200,216,11,9,12,29,26,33,4,2,6,10,5,17,30,29,32,83,79,88,32,86,0.141,0.124,0.157,0.048,0.024,0.079,0.398,0.377,0.417,0.413,0.397,0.429,0.051,0.048,0.054,0.007,0.006,0.008,0.002,0.001,0.004,0.02,0.019,0.022,0.021,0.02,0.022
208,Guinea,GIN,Country,2022,905376,849954,963928,2460619,2309992,2619751,165756,140604,191812,450489,382132,521305,52698,25456,91550,143223,69184,248814,472298,433557,514163,1283606,1178314,1397386,214623,583301,65,61,69,177,166,188,12,10,14,32,27,37,4,2,7,10,5,18,34,31,37,92,85,100,15,42,0.183,0.159,0.207,0.058,0.029,0.099,0.522,0.487,0.553,0.237,0.223,0.253,0.043,0.04,0.046,0.008,0.007,0.009,0.002,0.001,0.004,0.022,0.02,0.025,0.01,0.01,0.011
209,Guinea-Bissau,GNB,Country,1995,68390,61197,77528,195186,174659,221266,3736,2817,4939,10664,8040,14097,2438,1197,4491,6957,3417,12818,28206,21086,37223,80502,60180,106235,34009,97063,61,55,69,174,156,197,3,3,4,10,7,13,2,1,4,6,3,11,25,19,33,72,54,95,30,87,0.055,0.04,0.073,0.036,0.018,0.064,0.41,0.344,0.482,0.499,0.439,0.556,0.08,0.07,0.094,0.004,0.003,0.006,0.003,0.001,0.005,0.033,0.024,0.045,0.04,0.037,0.044
209,Guinea-Bissau,GNB,Country,1996,39860,32769,49066,113762,93525,140037,3865,2885,5192,11032,8234,14817,2515,1239,4599,7179,3536,13126,28066,21319,36807,80100,60846,105049,5414,15452,35,29,43,99,82,122,3,3,5,10,7,13,2,1,4,6,3,11,25,19,32,70,53,92,5,13,0.098,0.069,0.132,0.063,0.031,0.112,0.702,0.632,0.766,0.137,0.11,0.165,0.044,0.036,0.055,0.004,0.003,0.006,0.003,0.001,0.005,0.031,0.023,0.041,0.006,0.006,0.006
209,Guinea-Bissau,GNB,Country,1997,41201,34692,50231,117589,99012,143361,4544,3377,6084,12968,9639,17363,2764,1376,5074,7889,3927,14480,26732,20174,35236,76293,57576,100565,7162,20439,35,30,43,101,85,123,4,3,5,11,8,15,2,1,4,7,3,12,23,17,30,65,49,86,6,17,0.111,0.078,0.148,0.067,0.034,0.117,0.647,0.568,0.716,0.175,0.143,0.206,0.043,0.036,0.052,0.005,0.003,0.006,0.003,0.001,0.005,0.028,0.021,0.037,0.007,0.007,0.008
209,Guinea-Bissau,GNB,Country,1998,38872,33082,47121,110943,94417,134485,3885,2839,5208,11087,8104,14865,2569,1312,4707,7331,3746,13433,23385,17731,30802,66741,50606,87911,9034,25783,33,28,39,93,79,113,3,2,4,9,7,12,2,1,4,6,3,11,20,15,26,56,42,74,8,22,0.1,0.072,0.133,0.066,0.034,0.114,0.599,0.521,0.672,0.234,0.192,0.273,0.051,0.043,0.062,0.005,0.004,0.007,0.003,0.002,0.006,0.031,0.023,0.041,0.012,0.011,0.012
209,Guinea-Bissau,GNB,Country,1999,29964,24236,37544,85519,69170,107153,4311,3147,5749,12305,8981,16407,2688,1382,4920,7671,3945,14043,21774,16520,28636,62144,47147,81727,1191,3399,25,20,31,70,57,88,4,3,5,10,7,13,2,1,4,6,3,12,18,14,23,51,39,67,1,3,0.145,0.102,0.193,0.09,0.046,0.153,0.725,0.636,0.797,0.04,0.032,0.049,0.034,0.027,0.043,0.005,0.004,0.006,0.003,0.002,0.006,0.025,0.018,0.033,0.001,0.001,0.001
209,Guinea-Bissau,GNB,Country,2000,37166,31024,45158,106071,88544,128882,5491,4015,7378,15672,11459,21058,2985,1521,5474,8519,4342,15623,22568,17181,29777,64409,49034,84985,6122,17472,30,25,36,85,71,103,4,3,6,13,9,17,2,1,4,7,3,13,18,14,24,52,39,68,5,14,0.148,0.106,0.199,0.08,0.042,0.139,0.605,0.52,0.683,0.166,0.136,0.197,0.042,0.035,0.051,0.006,0.004,0.008,0.003,0.002,0.006,0.025,0.019,0.034,0.007,0.007,0.007
209,Guinea-Bissau,GNB,Country,2001,40229,34375,47953,114814,98106,136858,4634,3323,6281,13225,9484,17926,2800,1407,4968,7992,4016,14178,22280,16921,29480,63588,48294,84137,10515,30009,32,27,38,90,77,108,4,3,5,10,7,14,2,1,4,6,3,11,18,13,23,50,38,66,8,24,0.116,0.083,0.155,0.07,0.036,0.121,0.552,0.472,0.63,0.263,0.219,0.306,0.043,0.037,0.052,0.005,0.004,0.007,0.003,0.002,0.005,0.024,0.018,0.032,0.011,0.011,0.012
209,Guinea-Bissau,GNB,Country,2002,36314,30807,43233,103640,87924,123387,3721,2680,4981,10621,7648,14215,2495,1267,4466,7121,3617,12745,21295,16087,27978,60777,45913,79851,8802,25122,28,24,33,80,68,95,3,2,4,8,6,11,2,1,3,5,3,10,16,12,22,47,35,61,7,19,0.103,0.074,0.138,0.069,0.035,0.118,0.584,0.502,0.655,0.244,0.204,0.286,0.038,0.032,0.047,0.004,0.003,0.005,0.003,0.001,0.005,0.023,0.017,0.03,0.009,0.009,0.01
209,Guinea-Bissau,GNB,Country,2003,37867,32233,45145,108073,91994,128845,4317,3078,5720,12320,8785,16324,2599,1268,4559,7417,3618,13012,21622,16458,28153,61709,46971,80350,9330,26627,28,24,34,81,69,97,3,2,4,9,7,12,2,1,3,6,3,10,16,12,21,46,35,60,7,20,0.114,0.083,0.152,0.069,0.035,0.12,0.569,0.487,0.641,0.248,0.207,0.289,0.04,0.033,0.048,0.005,0.003,0.006,0.003,0.001,0.005,0.023,0.017,0.03,0.01,0.009,0.01
209,Guinea-Bissau,GNB,Country,2004,45122,38781,52997,128779,110682,151254,5497,3964,7285,15688,11313,20791,2939,1416,5223,8388,4042,14905,23370,17573,30171,66697,50153,86108,13317,38007,33,28,39,95,81,111,4,3,5,12,8,15,2,1,4,6,3,11,17,13,22,49,37,63,10,28,0.122,0.089,0.163,0.065,0.032,0.113,0.516,0.437,0.588,0.297,0.251,0.343,0.047,0.04,0.055,0.006,0.004,0.008,0.003,0.001,0.005,0.024,0.018,0.031,0.014,0.013,0.014
209,Guinea-Bissau,GNB,Country,2005,48764,42121,56617,139174,120213,161586,5226,3808,6934,14914,10869,19790,2980,1488,5418,8506,4248,15462,24648,18411,31496,70347,52545,89889,15910,45408,35,30,41,100,86,116,4,3,5,11,8,14,2,1,4,6,3,11,18,13,23,51,38,65,11,33,0.107,0.079,0.145,0.061,0.03,0.108,0.503,0.427,0.571,0.328,0.281,0.378,0.048,0.041,0.057,0.005,0.004,0.007,0.003,0.001,0.005,0.024,0.018,0.031,0.016,0.015,0.017
209,Guinea-Bissau,GNB,Country,2006,52334,45488,60341,149363,129824,172215,5333,3888,7028,15221,11097,20059,3101,1569,5480,8849,4479,15640,26099,19583,32856,74488,55891,93773,17801,50804,37,32,42,105,91,121,4,3,5,11,8,14,2,1,4,6,3,11,18,14,23,52,39,66,12,36,0.102,0.075,0.137,0.059,0.032,0.103,0.497,0.423,0.561,0.342,0.295,0.391,0.05,0.043,0.059,0.005,0.004,0.007,0.003,0.001,0.005,0.025,0.019,0.032,0.017,0.016,0.018
209,Guinea-Bissau,GNB,Country,2007,62369,55046,71007,178002,157102,202657,6281,4576,8208,17925,13061,23427,3352,1699,6011,9566,4848,17155,27694,20971,34966,79040,59852,99793,25042,71471,43,38,49,122,108,139,4,3,6,12,9,16,2,1,4,7,3,12,19,14,24,54,41,68,17,49,0.101,0.074,0.133,0.054,0.028,0.093,0.442,0.374,0.505,0.403,0.353,0.455,0.058,0.051,0.067,0.006,0.004,0.008,0.003,0.002,0.006,0.026,0.019,0.033,0.023,0.022,0.025
209,Guinea-Bissau,GNB,Country,2008,56331,49128,64961,160770,140211,185399,6168,4520,8074,17604,12901,23044,3409,1663,6088,9728,4747,17374,29381,22497,37246,83853,64208,106300,17374,49586,38,33,43,107,94,124,4,3,5,12,9,15,2,1,4,7,3,12,20,15,25,56,43,71,12,33,0.11,0.079,0.144,0.06,0.031,0.102,0.52,0.45,0.589,0.31,0.267,0.354,0.051,0.043,0.059,0.006,0.004,0.007,0.003,0.002,0.006,0.026,0.02,0.034,0.016,0.015,0.017
209,Guinea-Bissau,GNB,Country,2009,61105,53889,69631,174396,153801,198728,6166,4555,8042,17597,13001,22952,3442,1677,6264,9824,4787,17878,31137,24450,39531,88865,69780,112824,20361,58110,40,35,45,114,100,130,4,3,5,11,8,15,2,1,4,6,3,12,20,16,26,58,46,74,13,38,0.101,0.073,0.13,0.056,0.028,0.098,0.508,0.444,0.576,0.335,0.292,0.378,0.053,0.046,0.061,0.005,0.004,0.007,0.003,0.001,0.005,0.027,0.021,0.035,0.018,0.017,0.019
209,Guinea-Bissau,GNB,Country,2010,76170,68692,84753,217391,196049,241887,6042,4543,7863,17244,12964,22441,3454,1649,6258,9859,4708,17861,33759,27028,42395,96350,77140,120995,32915,93939,48,44,54,138,125,154,4,3,5,11,8,14,2,1,4,6,3,11,21,17,27,61,49,77,21,60,0.079,0.058,0.102,0.045,0.022,0.079,0.442,0.388,0.503,0.433,0.388,0.479,0.063,0.055,0.072,0.005,0.004,0.006,0.003,0.001,0.005,0.028,0.022,0.036,0.027,0.025,0.029
209,Guinea-Bissau,GNB,Country,2011,69004,61237,77474,196938,174773,221114,6279,4864,8065,17920,13882,23017,3592,1686,6582,10252,4813,18786,39008,32027,47604,111329,91405,135863,20125,57437,43,38,48,122,108,137,4,3,5,11,9,14,2,1,4,6,3,12,24,20,30,69,57,84,12,36,0.091,0.067,0.115,0.052,0.025,0.091,0.564,0.512,0.621,0.293,0.26,0.329,0.053,0.045,0.061,0.005,0.004,0.006,0.003,0.001,0.005,0.03,0.024,0.038,0.015,0.014,0.017
209,Guinea-Bissau,GNB,Country,2012,65498,57851,74082,186932,165109,211431,5735,4533,7224,16367,12938,20618,3486,1628,6451,9948,4647,18412,47823,40670,56397,136489,116073,160957,8454,24128,40,35,45,113,100,128,3,3,4,10,8,12,2,1,4,6,3,11,29,25,34,82,70,97,5,15,0.088,0.067,0.112,0.053,0.025,0.094,0.73,0.685,0.775,0.13,0.114,0.146,0.051,0.043,0.06,0.004,0.003,0.006,0.003,0.001,0.005,0.037,0.031,0.046,0.007,0.006,0.007
209,Guinea-Bissau,GNB,Country,2013,105332,98516,112881,300619,281165,322165,5867,4725,7311,16745,13484,20866,3483,1564,6519,9941,4465,18604,58503,51928,65983,166969,148202,188317,37478,106962,62,58,66,177,166,190,3,3,4,10,8,12,2,1,4,6,3,11,34,31,39,98,87,111,22,63,0.056,0.045,0.069,0.033,0.015,0.059,0.555,0.524,0.589,0.356,0.332,0.38,0.079,0.069,0.089,0.004,0.003,0.006,0.003,0.001,0.005,0.044,0.038,0.052,0.028,0.025,0.031
209,Guinea-Bissau,GNB,Country,2014,105185,99384,111139,300201,283643,317194,8536,7062,10304,24361,20154,29408,3974,1812,7355,11343,5171,20990,70742,65687,76155,201899,187471,217347,21934,62599,60,57,64,172,163,182,5,4,6,14,12,17,2,1,4,7,3,12,41,38,44,116,108,125,13,36,0.081,0.068,0.096,0.038,0.018,0.067,0.672,0.646,0.697,0.209,0.197,0.221,0.078,0.069,0.087,0.006,0.005,0.008,0.003,0.001,0.005,0.053,0.046,0.06,0.016,0.015,0.018
209,Guinea-Bissau,GNB,Country,2015,120076,115686,125183,342698,330169,357275,8022,6837,9373,22894,19514,26751,3848,1784,7119,10981,5093,20319,76557,73078,80151,218496,208566,228752,31649,90327,67,65,70,192,185,200,4,4,5,13,11,15,2,1,4,6,3,11,43,41,45,122,117,128,18,51,0.067,0.057,0.077,0.032,0.015,0.058,0.638,0.617,0.654,0.264,0.253,0.274,0.084,0.075,0.093,0.006,0.005,0.007,0.003,0.001,0.005,0.054,0.047,0.06,0.022,0.02,0.024
209,Guinea-Bissau,GNB,Country,2016,130321,124279,136781,371938,354696,390377,7856,6899,8881,22420,19689,25348,3903,1744,7201,11140,4978,20552,80609,74924,85995,230060,213835,245431,37953,108318,71,68,75,203,194,213,4,4,5,12,11,14,2,1,4,6,3,11,44,41,47,126,117,134,21,59,0.06,0.053,0.068,0.03,0.014,0.055,0.618,0.594,0.639,0.291,0.277,0.305,0.086,0.077,0.095,0.005,0.004,0.006,0.003,0.001,0.005,0.053,0.047,0.06,0.025,0.023,0.027
209,Guinea-Bissau,GNB,Country,2017,131802,122808,141267,376167,350496,403180,7507,6823,8179,21426,19472,23343,3963,1778,7055,11309,5075,20134,82250,73601,91272,234745,210060,260492,38082,108687,70,65,75,200,187,215,4,4,4,11,10,12,2,1,4,6,3,11,44,39,49,125,112,139,20,58,0.057,0.051,0.063,0.03,0.014,0.053,0.624,0.592,0.652,0.289,0.27,0.31,0.083,0.073,0.092,0.005,0.004,0.005,0.002,0.001,0.004,0.052,0.044,0.059,0.024,0.022,0.026
